cik,ticker,title
0001156041,HUSA,HOUSTON AMERICAN ENERGY CORP
0001468929,NXGL,"NEXGEL, INC."
0001173204,CNVS,Cineverse Corp.
0001549631,QURT,"Quarta-Rad, Inc."
0001355736,AVCRF,Avricore Health Inc.
0001783432,TETOF,Tectonic Metals Inc.
0001976908,JDZG,JIADE Ltd
0001378140,OPTT,"Ocean Power Technologies, Inc."
0001105101,GIGM,GIGAMEDIA Ltd
0001310630,CFOO,China Foods Holdings Ltd.
0001293818,OPGN,OPGEN INC
0001643715,LISMF,LITHIUM SOUTH DEVELOPMENT Corp
0001042418,INTI,"Inhibitor Therapeutics, Inc."
0001447380,MFON,MOBIVITY HOLDINGS CORP.
0001327273,LYRA,"Lyra Therapeutics, Inc."
0001660046,IMRN,Immuron Ltd
0000314227,TOMZ,"TOMI Environmental Solutions, Inc."
0001509223,MTBLY,"Moatable, Inc."
0001834105,IBO,IMPACT BIOMEDICAL INC.
0000875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
0001845459,NKGN,"NKGen Biotech, Inc."
0001963439,TURB,"Turbo Energy, S.A."
0001582554,MTNB,"Matinas BioPharma Holdings, Inc."
0001689448,LILIF,Argentina Lithium & Energy Corp.
0001061164,PGID,PEREGRINE INDUSTRIES INC
0001747661,ADD,"Color Star Technology Co., Ltd."
0001565228,VISL,"Vislink Technologies, Inc."
0001616262,RMCF,"Rocky Mountain Chocolate Factory, Inc."
0001935418,FMST,Foremost Lithium Resource & Technology Ltd.
0001282224,DLPN,"Dolphin Entertainment, Inc."
0000798528,OMEX,ODYSSEY MARINE EXPLORATION INC
0000883975,MBOT,Microbot Medical Inc.
0001304161,PBSV,"Pharma-Bio Serv, Inc."
0000749647,IMNN,"Imunon, Inc."
0001816723,GRFX,Graphex Group Ltd
0001319150,PBMLF,Pacific Booker Minerals Inc.
0001162461,CUTR,CUTERA INC
0001872964,MTEK,Maris Tech Ltd.
0000946644,AIM,AIM ImmunoTech Inc.
0000919567,RCG,"RENN Fund, Inc."
0001593184,BRGX,"BIOREGENX, INC."
0001075880,KZIA,KAZIA THERAPEUTICS LTD
0001553788,SBEV,"SPLASH BEVERAGE GROUP, INC."
0001592560,TCTM,TCTM Kids IT Education Inc.
0000840715,CLRO,CLEARONE INC
0001083490,SRRE,SUNRISE REAL ESTATE GROUP INC
0001385818,AYTU,"AYTU BIOPHARMA, INC"
0001781983,APRE,"Aprea Therapeutics, Inc."
0001686000,JGLDF,Japan Gold Corp.
0001880343,VINE,"Fresh Vine Wine, Inc."
0001650287,QYOUF,QYOU Media Inc.
0001178697,SONM,SONIM TECHNOLOGIES INC
0001346830,CARA,"Cara Therapeutics, Inc."
0001540159,EDSA,"Edesa Biotech, Inc."
0001800315,GLTO,"Galecto, Inc."
0001096275,WKSP,Worksport Ltd
0001684425,PETZ,"TDH Holdings, Inc."
0001937993,CVKD,"Cadrenal Therapeutics, Inc."
0001843656,RMCO,Royalty Management Holding Corp
0001716338,PT,Pintec Technology Holdings Ltd
0000861972,SRLZF,Salazar Resources Ltd
0001084133,RLBD,"Real Brands, Inc."
0001056358,MTEX,MANNATECH INC
0001009922,NSFDF,NXT Energy Solutions Inc.
0000845385,PIAC,PRINCETON CAPITAL CORP
0000944480,GVP,GSE SYSTEMS INC
0001804469,GFAI,"Guardforce AI Co., Ltd."
0001412126,RMSL,RemSleep Holdings Inc.
0001737193,LDSN,Luduson G Inc.
0001857086,TRUG,"TruGolf Holdings, Inc."
0001104038,VRME,"VerifyMe, Inc."
0001474167,COSM,Cosmos Health Inc.
0001425355,MCVT,"Mill City Ventures III, Ltd"
0001001907,ASTC,ASTROTECH Corp
0001750106,AEI,Alset Inc.
0001869137,MHUBF,MineHub Technologies Inc.
0001388295,ONEI,OneMeta Inc.
0001617867,AMIX,"Autonomix Medical, Inc."
0001654595,MDRR,"Medalist Diversified REIT, Inc."
0001975940,FLYE,"Fly-E Group, Inc."
0001816172,JZXN,"Jiuzi Holdings, Inc."
0001070050,APCX,AppTech Payments Corp.
0001307579,LIQT,LIQTECH INTERNATIONAL INC
0001157075,PMCB,"PharmaCyte Biotech, Inc."
0001763660,SEAV,SEATech Ventures Corp.
0000087802,SCND,SCIENTIFIC INDUSTRIES INC
0000806517,PMD,PSYCHEMEDICS CORP
0001464165,BETRF,BetterLife Pharma Inc.
0001945619,ECGR,Kinetic Seas Inc.
0001619096,SNTW,Summit Networks Inc.
0000351789,ELSE,ELECTRO SENSORS INC
0001911545,HRYU,"Hanryu Holdings, Inc."
0001620179,XELA,"Exela Technologies, Inc."
0000707388,STRR,"STAR EQUITY HOLDINGS, INC."
0001427925,TLPH,"TALPHERA, INC."
0001844505,QTI,"QT IMAGING HOLDINGS, INC."
0001856084,CJJD,"China Jo-Jo Drugstores, Inc."
0001883984,ALCE,"Alternus Clean Energy, Inc."
0001648636,TRLEF,Trillion Energy International Inc.
0001756499,MCLDF,mCloud Technologies Corp.
0001627282,CWD,CaliberCos Inc.
0001869467,OP,OceanPal Inc.
0001967306,MSBB,"Mercer Bancorp, Inc."
0001881472,MEGL,Magic Empire Global Ltd
0000926617,AWH,Aspira Women's Health Inc.
0001948436,JL,J-Long Group Ltd
0001023549,XTLB,XTL BIOPHARMACEUTICALS LTD
0001624326,PAVM,PAVmed Inc.
0001137883,BCLI,BRAINSTORM CELL THERAPEUTICS INC.
0001536196,CANF,Can-Fite BioPharma Ltd.
0001951222,LAES,SEALSQ Corp
0001819704,MRM,Medirom Healthcare Technologies Inc.
0001829802,SNSE,"Sensei Biotherapeutics, Inc."
0001854445,VRAR,"Glimpse Group, Inc."
0000948708,SMSI,"SMITH MICRO SOFTWARE, INC."
0001430300,GWSO,"Global Warming Solutions, Inc."
0001502292,CNFR,"Conifer Holdings, Inc."
0001871149,RGF,"Real Good Food Company, Inc."
0001786286,DPRO,Draganfly Inc.
0001378590,BLIN,"Bridgeline Digital, Inc."
0001807689,FCCI,"FAST CASUAL CONCEPTS, INC."
0001945240,ROMA,Roma Green Finance Ltd
0001131343,ATHE,ALTERITY THERAPEUTICS LTD
0000835662,AIXN,"AiXin Life International, Inc."
0001382574,SCNX,"Scienture Holdings, Inc."
0001826011,BNZI,"Banzai International, Inc."
0001916331,NCI,Neo-Concept International Group Holdings Ltd
0001026662,CLWT,EURO TECH HOLDINGS CO LTD
0001740279,INAB,"IN8BIO, INC."
0001546296,IPDN,"Professional Diversity Network, Inc."
0001708176,HOFV,Hall of Fame Resort & Entertainment Co
0001935688,LEBGF,Legible Inc.
0001916416,INTJ,Intelligent Group Ltd
0001940941,MFI,mF International Ltd
0001716583,HYZN,Hyzon Motors Inc.
0000725394,DFCO,DALRADA FINANCIAL CORP
0001585608,JAGX,"Jaguar Health, Inc."
0001716166,VVOS,"Vivos Therapeutics, Inc."
0001783407,SOGP,Sound Group Inc.
0001498382,KTRA,"Kintara Therapeutics, Inc."
0001172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.
0001978527,GVH,Globavend Holdings Ltd
0000012239,DOMH,Dominari Holdings Inc.
0001857044,INDP,"Indaptus Therapeutics, Inc."
0000747540,SPRS,SURGE COMPONENTS INC
0001946703,WBUY,WEBUY GLOBAL LTD
0001951067,CISS,C3is Inc.
0000313364,MTR,MESA ROYALTY TRUST/TX
0001391135,LIFD,LFTD PARTNERS INC.
0001631282,DTSS,DATASEA INC.
0001941500,MWG,Multi Ways Holdings Ltd
0001480313,SMREF,SUN SUMMIT MINERALS CORP.
0001025771,WHLT,CHASE PACKAGING CORP
0001144546,HWTR,"HFactor, Inc."
0001570843,GEBRF,Greenbriar Sustainable Living Inc.
0001415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.
0001707910,REBN,"Reborn Coffee, Inc."
0001955104,ZAPP,Zapp Electric Vehicles Group Ltd
0001113423,CSCI,COSCIENS Biopharma Inc.
0001544400,NFTN,NFiniTi inc.
0001907223,KLTO,"Klotho Neurosciences, Inc."
0001506983,GCTK,"Glucotrack, Inc."
0001879726,SIDU,Sidus Space Inc.
0001117057,PLAG,Planet Green Holdings Corp.
0000034956,TENX,"TENAX THERAPEUTICS, INC."
0000318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC."
0001781162,MNTS,Momentus Inc.
0001691221,FRSX,Foresight Autonomous Holdings Ltd.
0001413891,HWNI,"HIGH WIRE NETWORKS, INC."
0001575858,PUBC,PureBase Corp
0001505497,BRTX,"BioRestorative Therapies, Inc."
0001018735,NYMXF,NYMOX PHARMACEUTICAL CORP
0001493137,LCTC,"Lifeloc Technologies, Inc"
0001711012,AIHS,Senmiao Technology Ltd
0001858994,RSMXF,Regency Silver Corp.
0001789299,WTO,UTime Ltd
0001953988,HLEO,Helio Corp /FL/
0001978811,GOVB,"Gouverneur Bancorp, Inc./MD/"
0001779476,KRKR,36Kr Holdings Inc.
0001651721,GIPR,"GENERATION INCOME PROPERTIES, INC."
0001680139,HLYK,HealthLynked Corp
0000888721,TRIB,TRINITY BIOTECH PLC
0001546383,JXJT,JX Luxventure Ltd
0001743905,RVSN,Rail Vision Ltd.
0001051514,SSKN,"STRATA Skin Sciences, Inc."
0001138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
0001956741,ZONE,"CleanCore Solutions, Inc."
0001759614,YJ,Yunji Inc.
0000099106,TNLX,TRANS LUX Corp
0000891417,NMGX,Nano Magic Inc.
0001008586,STRM,STREAMLINE HEALTH SOLUTIONS INC.
0001167376,BRZL,"Scepter Holdings, Inc."
0001930419,ALRTF,ALR Technologies SG Ltd.
0001755058,ATIF,ATIF Holdings Ltd
0001370292,VSMR,VERIFY SMART CORP.
0001383088,CYCA,CYTTA CORP.
0001558924,PKKFF,Tenet Fintech Group Inc.
0001879403,LRHC,La Rosa Holdings Corp.
0001764974,TSBX,Turnstone Biologics Corp.
0001785680,STEC,Santech Holdings Ltd
0001928340,GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.
0001862150,CING,Cingulate Inc.
0000032621,MSN,EMERSON RADIO CORP
0001902700,PGFF,"Pioneer Green Farms, Inc."
0001677897,UPYY,UPAY
0001893311,LUXH,LUXURBAN HOTELS INC.
0000764897,BRST,"Broad Street Realty, Inc."
0001819794,HTOO,Fusion Fuel Green PLC
0001295961,QREE,QUANTUM ENERGY INC.
0001553846,RDHL,RedHill Biopharma Ltd.
0001414953,MOJO,EQUATOR Beverage Co
0000885462,GURE,"GULF RESOURCES, INC."
0000727510,ENZN,"ENZON PHARMACEUTICALS, INC."
0001818644,LIDR,"AEye, Inc."
0001944902,OMH,Ohmyhome Ltd
0001713923,AIJTY,Jianpu Technology Inc.
0001962481,BOF,BranchOut Food Inc.
0001080657,SQFT,"Presidio Property Trust, Inc."
0001605057,VMNT,"Vemanti Group, Inc."
0001978133,YERBF,YERBAE BRANDS CORP.
0001840292,HLGN,"Heliogen, Inc."
0001253689,GLYC,GLYCOMIMETICS INC
0001372514,KPRX,KIORA PHARMACEUTICALS INC
0001957413,CJET,"Chijet Motor Company, Inc."
0001961847,INHD,INNO HOLDINGS INC.
0000924515,GTHP,GUIDED THERAPEUTICS INC
0001061069,AWX,AVALON HOLDINGS CORP
0001463978,BKUCF,BLUE SKY URANIUM CORP.
0001419793,OCLN,"ORIGINCLEAR, INC."
0001854275,ZCAR,"Zoomcar Holdings, Inc."
0001061612,JPOTF,Jackpot Digital Inc.
0001854270,SNTI,"Senti Biosciences, Inc."
0001043961,PRPO,"Precipio, Inc."
0001275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
0001829635,RNAZ,"Transcode Therapeutics, Inc."
0001954594,HAO,Haoxi Health Technology Ltd
0000890447,VTNR,Vertex Energy Inc.
0001574232,ADXN,Addex Therapeutics Ltd.
0001741534,MDJH,MDJM LTD
0001400271,CUBT,Curative Biotechnology Inc
0001765850,PWM,Prestige Wealth Inc.
0001634293,EXDW,"Exceed World, Inc."
0001128281,SKAS,"Saker Aviation Services, Inc."
0001896212,CDT,CONDUIT PHARMACEUTICALS INC.
0001984014,BLMZ,BloomZ Inc.
0001939965,BREA,Brera Holdings PLC
0001584693,HITC,Healthcare Integrated Technologies Inc.
0000925741,BCDA,"BioCardia, Inc."
0000096885,TIKK,TEL INSTRUMENT ELECTRONICS CORP
0001406944,TRBMF,TORQ RESOURCES INC.
0001419275,RVYL,RYVYL Inc.
0001621672,SLE,"Super League Enterprise, Inc."
0000066496,MMTRS,MILLS MUSIC TRUST
0001682149,WISA,"WISA TECHNOLOGIES, INC."
0001843714,ZPTA,Zapata Computing Holdings Inc.
0001877939,CTM,"Castellum, Inc."
0001527541,WHLR,"Wheeler Real Estate Investment Trust, Inc."
0001580490,IONI,I-ON Digital Corp.
0000866439,DPLS,"DarkPulse, Inc."
0001580149,BIVI,BIOVIE INC.
0001477246,SANW,S&W Seed Co
0001133116,ACPS,"AC Partners, Inc."
0001853070,SOAR,"Volato Group, Inc."
0001462223,NIXX,"Recruiter.com Group, Inc."
0001016178,CARV,CARVER BANCORP INC
0001606698,ALPP,"ALPINE 4 HOLDINGS, INC."
0001750149,IKT,"Inhibikase Therapeutics, Inc."
0001826376,GSUN,Golden Sun Health Technology Group Ltd
0001777319,CISO,"CISO Global, Inc."
0000704172,PHIL,PHI GROUP INC
0001781397,EEIQ,EpicQuest Education Group International Ltd
0001567900,BLBX,BLACKBOXSTOCKS INC.
0001183765,MTEM,"Molecular Templates, Inc."
0000723533,LWLW,Longwen Group Corp.
0000007623,ARTW,ARTS WAY MANUFACTURING CO INC
0001512922,PETV,"PetVivo Holdings, Inc."
0000724445,BZYR,BURZYNSKI RESEARCH INSTITUTE INC
0001555214,WLYW,"Wally World Media, Inc"
0001231339,ASRE,"Astra Energy, Inc."
0001734005,APM,Aptorum Group Ltd
0001481443,TCRI,"TechCom, Inc."
0001061027,VIRX,"Viracta Therapeutics, Inc."
0001481504,XERI,"XERIANT, INC."
0001140215,REED,"REED'S, INC."
0001769697,LITM,Snow Lake Resources Ltd.
0001951667,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.
0001391426,CLNV,Clean Vision Corp
0001898766,TPET,Trio Petroleum Corp.
0000896493,GPUS,"Hyperscale Data, Inc."
0001878835,VGFCQ,Very Good Food Co Inc.
0000812796,SNGX,"SOLIGENIX, INC."
0001054102,IDXG,"INTERPACE BIOSCIENCES, INC."
0001410428,XWEL,"XWELL, Inc."
0001775734,BENF,Beneficient
0000062362,MARPS,MARINE PETROLEUM TRUST
0001487798,ECTM,ECA Marcellus Trust I
0001875547,LCFY,Locafy Ltd
0001960208,CREV,Carbon Revolution Public Ltd Co
0000944075,SCKT,"SOCKET MOBILE, INC."
0001828098,STKH,Steakholder Foods Ltd.
0001842556,EONR,EON Resources Inc.
0001333822,LEDS,SemiLEDs Corp
0001603652,ULY,Urgent.ly Inc.
0000771999,DSS,"DSS, INC."
0001769768,EJH,E-Home Household Service Holdings Ltd
0001784970,NXTT,Next Technology Holding Inc.
0001716770,WAFU,Wah Fu Education Group Ltd
0001771885,QNTM,Quantum Biopharma Ltd.
0001584754,AKTS,"Akoustis Technologies, Inc."
0001393781,QIND,Quality Industrial Corp.
0001510964,CVSI,"CV Sciences, Inc."
0001855485,CLDI,"Calidi Biotherapeutics, Inc."
0001956744,SRM,"SRM Entertainment, Inc."
0001614744,PPBT,PURPLE BIOTECH LTD.
0001141284,ASNS,ACTELIS NETWORKS INC
0001289850,NURO,"NeuroMetrix, Inc."
0001842138,WRPT,WARPSPEED TAXI INC.
0001842939,CTCX,Carmell Corp
0001818550,ICDX,Incordex Corp.
0001834975,VEV,VICINITY MOTOR CORP
0001775085,CLEU,China Liberal Education Holdings Ltd
0000709005,NROM,NOBLE ROMANS INC
0000862651,INVU,"Investview, Inc."
0001622057,NBIO,Nascent Biotech Inc.
0001622345,POLA,"Polar Power, Inc."
0001593549,NUGN,"Livento Group, Inc."
0001568385,BMTM,"Bright Mountain Media, Inc."
0001470683,AEHL,Antelope Enterprise Holdings Ltd
0001885827,VRAX,Virax Biolabs Group Ltd
0001068897,FXBY,FOXBY CORP.
0001741489,ELVG,"Elvictor Group, Inc."
0001089815,USNU,"Elite Health Systems, Inc."
0001331612,IMTH,"INNOVATIVE MEDTECH, INC."
0001026785,HIHO,HIGHWAY HOLDINGS LTD
0000029332,DXYN,DIXIE GROUP INC
0001680048,MBIO,"MUSTANG BIO, INC."
0001892274,GV,Visionary Holdings Inc.
0001518461,AMPG,"AmpliTech Group, Inc."
0001099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC
0001589149,GWAV,"Greenwave Technology Solutions, Inc."
0001630176,HYEX,HEALTHY EXTRACTS INC.
0000924396,OLKR,"OpenLocker Holdings, Inc."
0001940674,SMX,SMX (Security Matters) Public Ltd Co
0001133519,MCUJF,MEDICURE INC
0001610590,CHEK,Check-Cap Ltd
0001532619,PW,Power REIT
0001572386,GWTI,GREENWAY TECHNOLOGIES INC
0000894501,GRHI,"GOLD ROCK HOLDINGS, INC."
0001006028,PURE,"PURE BIOSCIENCE, INC."
0001916241,PRZO,ParaZero Technologies Ltd.
0001784058,PNYG,Pony Group Inc.
0001424864,RYES,Rise Gold Corp.
0001095981,PSTV,"PLUS THERAPEUTICS, INC."
0001898604,YOSH,Yoshiharu Global Co.
0001173313,ABVC,"ABVC BIOPHARMA, INC."
0001874097,CYN,Cyngn Inc.
0001574235,PULM,"Pulmatrix, Inc."
0001657214,ILAL,International Land Alliance Inc.
0000844887,DHCC,DIAMONDHEAD CASINO CORP
0001496383,ILUS,Ilustrato Pictures International Inc.
0001844392,MRAI,"Marpai, Inc."
0000812152,RDGA,RIDGEFIELD ACQUISITION CORP
0001016504,INBP,INTEGRATED BIOPHARMA INC
0001514056,TESI,Titan Environmental Solutions Inc.
0001022505,SDCH,"SideChannel, Inc."
0001291855,SPCB,SuperCom Ltd
0001816815,BON,Bon Natural Life Ltd
0001762239,KAVL,"Kaival Brands Innovations Group, Inc."
0001864943,FGI,FGI Industries Ltd.
0001981462,LDTC,LeddarTech Holdings Inc.
0001817760,SMTK,"SmartKem, Inc."
0001445283,KANT,"KINETA, INC./DE"
0001640384,LMFA,"LM FUNDING AMERICA, INC."
0001419041,FBRX,"Forte Biosciences, Inc."
0000908259,OTLC,"Oncotelic Therapeutics, Inc."
0001969401,LGCB,Linkage Global Inc
0001411057,CBIH,"Cannabis Bioscience International Holdings, Inc."
0001566610,VERB,"Verb Technology Company, Inc."
0001679817,OZSC,"OZOP ENERGY SOLUTIONS, INC."
0001642159,SIGY,"Sigyn Therapeutics, Inc."
0000793628,CHNR,CHINA NATURAL RESOURCES INC
0000721693,CREG,Smart Powerr Corp.
0001737523,BGLC,BioNexus Gene Lab Corp
0001808110,DDC,DDC Enterprise Ltd
0001421981,PTOP,Peer To Peer Network
0001066923,FTFT,Future FinTech Group Inc.
0001930179,ARBB,ARB IOT Group Ltd
0001713210,ATPC,Agape ATP Corp
0001568969,APYP,"APPYEA, INC"
0001138586,XCRT,"Xcelerate, Inc."
0001161814,KIQSF,KELSO TECHNOLOGIES INC
0001452583,CBMJ,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC."
0001300734,SISI,"SHINECO, INC."
0001205922,VCNX,"VACCINEX, INC."
0000882361,APTO,Aptose Biosciences Inc.
0000895464,YBGJ,Yubo International Biotech Ltd
0001527352,NXL,"Nexalin Technology, Inc."
0001368365,MARK,"REMARK HOLDINGS, INC."
0001886799,BGXX,Bright Green Corp
0001597846,GRNQ,Greenpro Capital Corp.
0001938046,MGRX,"MANGOCEUTICALS, INC."
0001497253,ONVO,"ORGANOVO HOLDINGS, INC."
0001304409,AHNR,ATHENA GOLD CORP
0001659617,MBRX,"Moleculin Biotech, Inc."
0001389002,MRIN,MARIN SOFTWARE INC
0001944399,ELWS,"Earlyworks Co., Ltd."
0001321517,SRNW,Stratos Renewables Corp
0001098146,PNBK,PATRIOT NATIONAL BANCORP INC
0000836564,CPMV,Mosaic ImmunoEngineering Inc.
0001725430,INBS,INTELLIGENT BIO SOLUTIONS INC.
0001898643,MOB,Mobilicom Ltd
0001733413,TFFP,"TFF Pharmaceuticals, Inc."
0001759186,COEP,"Coeptis Therapeutics Holdings, Inc."
0001630113,BTCY,BIOTRICITY INC.
0001902794,MGOL,MGO Global Inc.
0001141964,PCMC,PUBLIC CO MANAGEMENT CORP
0001782037,YGMZ,MingZhu Logistics Holdings Ltd
0001813914,CMAX,"CareMax, Inc."
0001873722,BBLR,Bubblr Inc.
0000933738,ENG,ENGLOBAL CORP
0001905511,JCSE,JE Cleantech Holdings Ltd
0001534525,XBIO,"Xenetic Biosciences, Inc."
0001981662,NIVF,NewGenIvf Group Ltd
0001492617,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
0001776067,OCG,Oriental Culture Holding LTD
0001508786,SLTN,"SILVERTON ENERGY, INC."
0000105744,GBR,"New Concept Energy, Inc."
0000319458,ENSV,Enservco Corp
0001413754,MRZM,"MARIZYME, INC."
0000758743,VIDE,VIDEO DISPLAY CORP
0001103310,ICCO,INTERCARE DX INC
0001279620,ZDPY,"Zoned Properties, Inc."
0001849820,KITT,"Nauticus Robotics, Inc."
0001757097,CNTGF,Centogene N.V.
0001825079,VLDX,"Velo3D, Inc."
0000924168,EFOI,"ENERGY FOCUS, INC/DE"
0001595353,GLMD,Galmed Pharmaceuticals Ltd.
0001677077,ALZN,"Alzamend Neuro, Inc."
0001810467,SNTG,Sentage Holdings Inc.
0001807166,AMST,Amesite Inc.
0001529113,XTIA,"XTI Aerospace, Inc."
0000797542,VBIX,Viewbix Inc.
0001805526,JNVR,Janover Inc.
0001858685,BFRI,Biofrontera Inc.
0001327899,AAMTF,Armada Mercantile Ltd
0001513525,ADIL,"ADIAL PHARMACEUTICALS, INC."
0001785566,ZCMD,Zhongchao Inc.
0001393772,BUDZ,"WEED, INC."
0000876235,EGYF,ENERGY FINDERS INC
0001815632,TGCB,"Tego Cyber, Inc."
0000882291,AEMD,AETHLON MEDICAL INC
0001168981,LVRLF,CordovaCann Corp.
0001755237,CYCN,"Cyclerion Therapeutics, Inc."
0001693687,GLVT,GREENLIT VENTURES INC.
0001122993,BMXI,BROOKMOUNT EXPLORATIONS INC
0001946573,KDLY,"Kindly MD, Inc."
0001136174,OTRK,"Ontrak, Inc."
0001887603,HCNWF,Hypercharge Networks Corp.
0001577351,XYLB,"XY Labs, Inc."
0001855509,VEEE,"Twin Vee PowerCats, Co."
0001520118,INTV,"INTEGRATED VENTURES, INC."
0001780785,CNEY,CN ENERGY GROUP. INC.
0001386044,FHLD,"Freedom Holdings, Inc."
0001422892,SGLY,Singularity Future Technology Ltd.
0001803407,OST,"Ostin Technology Group Co., Ltd."
0001821175,MSGM,Motorsport Games Inc.
0001698530,XCUR,"EXICURE, INC."
0001783036,NLSP,NLS Pharmaceutics Ltd.
0001874907,DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC
0001378866,GOGR,Go Green Global Technologies Corp.
0001086745,AYRO,"AYRO, Inc."
0001442999,ABTI,ALTEROLA BIOTECH INC.
0000925779,HIRU,HIRU Corp
0001839608,GETR,"Getaround, Inc"
0000792935,GRST,ETHEMA HEALTH Corp
0001843875,TRCC,TRACCOM INC.
0001543652,FFLO,"Free Flow USA, Inc."
0001887673,WLDS,Wearable Devices Ltd.
0000736012,INTZ,INTRUSION INC
0001487839,LKCO,Luokung Technology Corp.
0001691936,SNAX,"STRYVE FOODS, INC."
0001850079,TBIO,Telesis Bio Inc.
0001871181,QLIS,"Qualis Innovations, Inc."
0001673481,LTRY,Lottery.com Inc.
0000096793,SSY,SUNLINK HEALTH SYSTEMS INC
0001841330,KTTA,Pasithea Therapeutics Corp.
0001450894,IAALF,IBC Advanced Alloys Corp.
0001522222,CLSH,"CLS Holdings USA, Inc."
0001681348,VVPR,VivoPower International PLC
0001827401,DRUG,BRIGHT MINDS BIOSCIENCES INC.
0001095435,PRTG,PORTAGE BIOTECH INC.
0001718817,MSNVF,MISSION READY SOLUTIONS INC
0000073290,BMRA,BIOMERICA INC
0000875355,LDWY,"LENDWAY, INC."
0001109486,EDXC,Endexx Corp
0001790320,MSTH,Mystic Holdings Inc./NV
0001930021,HOVR,New Horizon Aircraft Ltd.
0001387473,TIGCF,Triumph Gold Corp.
0001948697,SPPL,SIMPPLE LTD.
0001870144,CDIO,"Cardio Diagnostics Holdings, Inc."
0001711786,HOTH,"Hoth Therapeutics, Inc."
0001123596,BABB,"BAB, INC."
0000038264,FORD,"Forward Industries, Inc."
0001482541,CEAD,CEA Industries Inc.
0001121795,GHST,GHST World Inc.
0001901215,BNRG,Brenmiller Energy Ltd.
0001081938,CPMD,"CANNAPHARMARX, INC."
0000849401,ADMT,"ADM TRONICS UNLIMITED, INC."
0001144392,MGON,MEGOLA INC
0001282980,DROR,"Dror Ortho-Design, Inc."
0001477009,CANN,TREES Corp (Colorado)
0001376231,VPRB,"VPR Brands, LP."
0000748592,ERNA,Eterna Therapeutics Inc.
0001934245,SPGC,"Sacks Parente Golf, Inc."
0001575295,ALID,Allied Corp.
0001770236,MITQ,MOVING iMAGE TECHNOLOGIES INC.
0001766267,SHMY,Synergy Empire Ltd
0001737995,STSS,Sharps Technology Inc.
0001761696,CRKN,Crown Electrokinetics Corp.
0001888151,BCAN,Femto Technologies Inc.
0001787518,NUKK,Nukkleus Inc.
0001874252,MYNZ,MAINZ BIOMED N.V.
0001415332,LTUM,Lithium Corp
0001825452,ONFO,"Onfolio Holdings, Inc"
0001809616,UPC,Universe Pharmaceuticals INC
0001015155,CTHR,CHARLES & COLVARD LTD
0001901305,FRZA,"Forza X1, Inc."
0001413745,ANTE,AIRNET TECHNOLOGY INC.
0000930245,AASP,GLOBAL ACQUISITIONS Corp
0001800392,MLGO,MicroAlgo Inc.
0001684688,JUPGF,Jupiter Gold Corp
0001519457,NMREF,Namibia Critical Metals Inc.
0001792030,IMCC,IM Cannabis Corp.
0001959023,SGD,Safe & Green Development Corp
0001938109,PAPL,Pineapple Financial Inc.
0002006925,LNTO,LELANTOS HOLDINGS INC.
0001892500,CMND,Clearmind Medicine Inc.
0001588837,LMRMF,Lomiko Metals Inc.
0001487091,QWTR,"Quest Water Global, Inc."
0001300317,ECRO,ECC Capital CORP
0001300781,ENMI,"DH ENCHANTMENT, INC."
0001857910,DRFS,"Japan Food Tech Holdings, Inc."
0001474835,IPCIF,Intellipharmaceutics International Inc.
0001585380,INKW,"Greene Concepts, Inc"
0001651958,EOSS,EOS INC.
0001314196,OLB,"OLB GROUP, INC."
0001128189,PKTX,"ProtoKinetix, Inc."
0001709542,XESP,"Electronic Servitor Publication Network, Inc."
0001785592,LFLY,"Leafly Holdings, Inc. /DE"
0001467761,MINM,"MINIM, INC."
0001613895,BMXC,"Bemax, Inc."
0001309082,CEIN,"CAMBER ENERGY, INC."
0001511820,STEK,Stemtech Corp
0001744494,ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC."
0001556801,MYCB,"My City Builders, Inc."
0001408146,SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
0001603978,AQB,AQUABOUNTY TECHNOLOGIES INC
0001650101,ATXG,ADDENTAX GROUP CORP.
0000768408,CYAN,CYANOTECH CORP
0001409036,TARSF,Silver North Resources Ltd.
0001729214,XRTX,XORTX Therapeutics Inc.
0001750777,HWKE,"Hawkeye Systems, Inc."
0001652539,SNRG,SusGlobal Energy Corp.
0001870404,CERO,"CERO THERAPEUTICS HOLDINGS, INC."
0001031093,SVBL,"SILVER BULL RESOURCES, INC."
0001782941,TIRX,TIAN RUIXIANG HOLDINGS LTD
0001818844,VIRI,"Virios Therapeutics, Inc."
0000910267,TTNP,TITAN PHARMACEUTICALS INC
0001514183,SILO,"Silo Pharma, Inc."
